# Query Description
# Type of request:                 Extract data from a table
# Name of the selected table:      a007
# Description of the table:        Distances
# SQL constraint on fields:        [method ='TF']
# Description of each column
# $objname: ------------ Name of object
# $j2000: -------------- J2000 coordinates
# $field[modulus]: ----- Distance modulus
# $field[distance]: ---- Linear distance (Mpc)
# modc: ---------------- Distance modulus corrected to standard system
# $link[method,method]:  Distance determination method
# $link[iref,iref]: ---- Code of Bib.Ref.
# $link[bibref,bibcode]:  Bibliographic Reference
# $link[calib,calib_bibcode]:  Calibration relation
#-----------------------------,----------------,-----------------,---------------------,-----,----------,---------,-----------------------,-------------------------------
#$objname                     ,$j2000          ,$field[modulus]  ,$field[distance]     ,modc ,$link[meth,$link[ire,$link[bibref,bibcode]  ,$link[calib,calib_bibcode]     
#                             ,                ,                 ,                     ,     ,od,method],f,iref]  ,                       ,                               
#-----------------------------,----------------,-----------------,---------------------,-----,----------,---------,-----------------------,-------------------------------
UGC03423                      ,J061742.4+784918,33.99 0.54       , 62.806 17.732       ,33.94,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC018813                     ,J061926.2+182510,34.36 0.54       , 74.473 21.026       ,34.31,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC018848                     ,J062042.8-160340,32.04 0.40       , 25.586  5.175       ,32.06,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
PGC018855                     ,J062055.7-082944,30.28 0.45       , 11.376  2.620       ,30.23,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
PGC018855                     ,J062055.7-082944,30.13 0.54       , 10.617  2.997       ,30.08,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC018855                     ,J062055.7-082944,30.25 0.40       , 11.220  2.269       ,30.27,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
ESO121-026                    ,J062138.9-594424,32.84 0.40       , 36.983  7.480       ,32.86,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC2146A                      ,J062355.1+783148,31.70 0.38       , 21.878  4.184       ,31.72,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
PGC018989                     ,J062449.8+654350,32.42 0.54       , 30.479  8.605       ,32.37,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
ESO426-008                    ,J062552.4-275913,35.07 0.45       ,103.276 23.781       ,35.02,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
ESO426-008                    ,J062552.4-275913,35.16 0.54       ,107.647 30.392       ,35.11,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
IC2166                        ,J062655.6+590448,32.47 0.45       , 31.189  7.182       ,32.42,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
IC2166                        ,J062655.6+590448,32.49 0.54       , 31.478  8.887       ,32.44,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
IC2166                        ,J062655.6+590448,32.31 0.40       , 28.973  5.860       ,32.33,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
ESO490-005                    ,J062904.4-271939,35.38 0.54       ,119.124 33.632       ,35.33,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
ESO490-007                    ,J063057.9-234345,32.39 0.40       , 30.061  6.080       ,32.41,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
ESO490-010                    ,J063157.5-264609,31.64 0.40       , 21.281  4.304       ,31.66,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
UGC03474                      ,J063237.6+713339,33.32 0.54       , 46.132 13.024       ,33.27,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC03489                      ,J063333.5+210214,34.56 0.54       , 81.658 23.055       ,34.51,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
ESO490-014                    ,J063342.7-245909,32.59 0.45       , 32.961  7.590       ,32.54,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
ESO490-014                    ,J063342.7-245909,32.56 0.54       , 32.509  9.178       ,32.51,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC03484                      ,J063402.2+585141,35.08 0.54       ,103.753 29.293       ,35.03,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
ESO557-005                    ,J063502.4-192749,36.49 0.54       ,198.610 56.074       ,36.44,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC03498                      ,J063520.4+145844,33.36 0.54       , 46.989 13.267       ,33.31,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC019343                     ,J063800.2-150123,30.55 0.54       , 12.882  3.637       ,30.50,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC2263                       ,J063828.9-245055,32.16 0.45       , 27.040  6.226       ,32.11,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC2263                       ,J063828.9-245055,32.17 0.54       , 27.164  7.669       ,32.12,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC2273A                      ,J064007.0+600450,31.56 0.40       , 20.512  4.149       ,31.58,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
ESO490-028                    ,J064020.8-270551,31.94 0.40       , 24.434  4.942       ,31.96,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
ESO122-001                    ,J064043.2-583129,32.35 0.45       , 29.512  6.796       ,32.30,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
ESO122-001                    ,J064043.2-583129,32.15 0.54       , 26.915  7.599       ,32.10,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC03524                      ,J064400.6+122407,33.14 0.54       , 42.462 11.988       ,33.09,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
ESO490-036                    ,J064407.0-271031,32.57 0.40       , 32.659  6.606       ,32.59,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
ESO490-036                    ,J064407.0-271031,32.13 0.40   c   , 26.669  5.394   c   ,32.13,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
IC2171                        ,J064427.6-175557,30.20 0.40   c   , 10.965  2.218   c   ,30.20,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
NGC2280                       ,J064449.1-273819,32.10 0.45       , 26.303  6.057       ,32.05,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC2280                       ,J064449.1-273819,32.11 0.54       , 26.424  7.460       ,32.06,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC2280                       ,J064449.1-273819,31.77 0.38       , 22.594  4.321       ,31.79,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC2283                       ,J064553.0-181243,29.97 0.40       ,  9.863  1.995       ,29.99,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC2273B                      ,J064631.6+602025,31.59 0.38       , 20.797  3.977       ,31.61,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
ESO490-045                    ,J064646.5-262830,31.90 0.40       , 23.988  4.852       ,31.92,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
UGC03500                      ,J064754.6+840943,33.32 0.54       , 46.132 13.024       ,33.27,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC03539                      ,J064853.9+661541,33.54 0.45       , 51.051 11.755       ,33.49,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC03539                      ,J064853.9+661541,33.26 0.54       , 44.875 12.669       ,33.21,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC03561                      ,J065120.1+495309,34.67 0.45       , 85.901 19.780       ,34.62,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC03561                      ,J065120.1+495309,34.65 0.54       , 85.114 24.030       ,34.60,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC03576                      ,J065306.9+500203,34.47 0.45       , 78.343 18.040       ,34.42,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC03576                      ,J065306.9+500203,34.55 0.54       , 81.283 22.949       ,34.50,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC03574                      ,J065310.4+571040,31.16 0.40       , 17.061  3.451       ,31.18,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
UGC03584                      ,J065311.9+270448,33.82 0.54       , 58.076 16.397       ,33.77,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC03587                      ,J065354.9+191759,31.90 0.40       , 23.988  4.852       ,31.92,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
UGC03575                      ,J065451.5+704454,33.88 0.54       , 59.704 16.856       ,33.83,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC03540                      ,J065435.0+822845,32.44 0.40       , 30.761  6.222       ,32.46,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
ESO491-009                    ,J065525.2-263626,32.67 0.54       , 34.198  9.655       ,32.62,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC03580                      ,J065530.8+693347,32.00 0.38       , 25.119  4.804       ,32.02,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
UGC03605                      ,J065551.8+135421,35.77 0.54       ,142.561 40.249       ,35.72,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC03598                      ,J065630.5+603906,30.58 0.40       , 13.062  2.642       ,30.60,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
ESO491-012                    ,J065724.7-244337,33.14 0.54       , 42.462 11.988       ,33.09,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
ESO491-012                    ,J065724.7-244337,32.76 0.40   c   , 35.645  7.210   c   ,32.76,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
PGC019975                     ,J065934.3+593106,32.98 0.54       , 39.446 11.137       ,32.93,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
ESO491-015                    ,J070042.6-272207,32.76 0.45       , 35.645  8.208       ,32.71,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
ESO491-015                    ,J070042.6-272207,32.87 0.54       , 37.497 10.587       ,32.82,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
ESO491-015                    ,J070042.6-272207,32.51 0.40   c   , 31.769  6.426   c   ,32.51,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
UGC03627                      ,J070105.0+511611,34.40 0.45       , 75.858 17.468       ,34.35,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC03627                      ,J070105.0+511611,34.33 0.54       , 73.451 20.738       ,34.28,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC03637                      ,J070149.6+045508,32.68 0.54       , 34.356  9.700       ,32.63,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
ESO427-034                    ,J070725.6-281335,32.29 0.40   c   , 28.708  5.807   c   ,32.29,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
UGC03691                      ,J070801.3+151042,32.18 0.45       , 27.290  6.284       ,32.13,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC03691                      ,J070801.3+151042,32.14 0.54       , 26.792  7.564       ,32.09,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC2339                       ,J070820.5+184649,32.59 0.45       , 32.961  7.590       ,32.54,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC2339                       ,J070820.5+184649,32.46 0.54       , 31.046  8.765       ,32.41,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC2339                       ,J070820.5+184649,32.89 0.40       , 37.844  7.655       ,32.91,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
PGC020274                     ,J070934.6-052540,32.49 0.45       , 31.478  7.248       ,32.44,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
PGC020274                     ,J070934.6-052540,32.37 0.54       , 29.785  8.409       ,32.32,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC03675                      ,J071024.1+745328,34.00 0.45       , 63.096 14.529       ,33.95,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC03675                      ,J071024.1+745328,33.91 0.54       , 60.534 17.091       ,33.86,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC03731                      ,J071138.0+291015,34.15 0.54       , 67.608 19.088       ,34.10,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC03717                      ,J071314.4+735035,33.60 0.45       , 52.481 12.085       ,33.55,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC03717                      ,J071314.4+735035,33.63 0.54       , 53.211 15.023       ,33.58,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC03751                      ,J071353.9+230449,32.10 0.40   c   , 26.303  5.320   c   ,32.10,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
NGC2268                       ,J071417.3+842256,32.37 0.45       , 29.785  6.859       ,32.32,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC2268                       ,J071417.3+842256,32.40 0.54       , 30.200  8.526       ,32.35,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC2268                       ,J071417.3+842256,32.30 0.35       , 28.840  5.044       ,32.32,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
UGC03757                      ,J071507.7+484456,35.26 0.45       ,112.720 25.956       ,35.21,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC03757                      ,J071507.7+484456,35.12 0.54       ,105.682 29.837       ,35.07,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC03763                      ,J071459.0+344852,35.49 0.45       ,125.314 28.856       ,35.44,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC03763                      ,J071459.0+344852,35.59 0.54       ,131.220 37.047       ,35.54,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
ESO428-009                    ,J071515.6-291653,32.87 0.45       , 37.497  8.634       ,32.82,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
ESO428-009                    ,J071515.6-291653,32.75 0.54       , 35.481 10.017       ,32.70,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
ESO428-009                    ,J071515.6-291653,32.81 0.40   c   , 36.475  7.378   c   ,32.81,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
UGC03770                      ,J071529.7+232534,34.28 0.45       , 71.779 16.529       ,34.23,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC03770                      ,J071529.7+232534,34.36 0.54       , 74.473 21.026       ,34.31,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
